source,destination,permanent
/approach,/purpose/insights/design-approach,true
/careers-life-at-nbrs,/people/careers,true
/discipline/architecture,/practices/architecture,true
/discipline/heritage,/sector/heritage,true
/discipline/interiors,/practices/interior-design,true
/sector/interiors,/practices/interior-design,true
/discipline/landscape,/practices/landscape-architects,true
/envision,/people/envision-student-partnership-program,true
/our-people,/people/team,true
/people/andrew-duffin,/people/team/andrew-duffin,true
/andrew-duffin,/people/team/andrew-duffin,true
/people/andrew-tripet,/people/team/andrew-tripet,true
/people/anthea-doyle,/people/team/anthea-doyle,true
/anthea-doyle,/people/team/anthea-doyle,true
/people/bruno-medina,/people/team/bruno-medina,true
/people/carmit-harnik-saar,/people/team/carmit-harnik-saar,true
/carmit-harnik-saar,/people/team/carmit-harnik-saar,true
/people/claire-miller,/people/team/claire-miller,true
/people/craig-stephen,/people/team/craig-stephen,true
/people/derek-mah,/people/team/derek-mah,true
/people/elias-khamas,/people/team/elias-khamis,true
/people/team/elias-khamis,/people/team/elias-khamas,true
/people/ewan-saunders,/people/team/ewan-saunders,true
/people/james-kim,/people/team/james-kim,true
/people/james-ward,/people/team/james-ward,true
/people/john-vasco,/people/team/john-vasco,true
/people/jon-kane,/people/team/jon-kane,true
/people/jonathan-west,/people/team/jonathan-west,true
/people/julia-manrique,/people/team/julia-manrique,true
/people/katie-lawson-craig-associate,/people/team/katie-lawson-craig-associate,true
/people/macella-salzmann,/people/team/macella-salzmann,true
/people/melanie-karaca,/people/team/melanie-karaca,true
/people/mengling-fu,/people/team/mengling-fu,true
/people/miguel-cortes,/people/team/miguel-cortes,true
/people/priyanka-rathod,/people/team/priyanka-rathod,true
/people/ryan-southwell,/people/team/ryan-southwell,true
/people/samantha-polkinghorne,/people/team/samantha-polkinghorne,true
/people/sophie-bock,/people/team/sophie-bock,true
/people/sophie-orrock,/people/team/sophie-orrock,true
/sophie-orrock,/people/team/sophie-orrock,true
/people/stephanie-ferguson,/people/team/stephanie-ferguson,true
/people/trevor-eveleigh,/people/team/trevor-eveleigh,true
/projects/bunya-forsenic-mental-health-unit,/projects/blacktown-mental-health-recovery-centre,true
/research,/purpose/insights/research,true
/research/2025-the-learning-continuum-adaptive,/purpose/insights/research/the-learning-continuum-adaptive,true
/research/building-blocks-an-early-learning-continuum,/purpose/insights/research/building-blocks-an-early-learning-continuum,true
/research/emerge-a-trauma-informed-mental-health-hub-for-young-people,/purpose/insights/research/emerge-a-trauma-informed-mental-health-hub-for-young-people,true
/sustainability,/purpose/sustainability,true
/who-we-are,/purpose/about-us,true
/culture,/people/culture,true
/willoughby-uniting-church,/projects/willoughby-uniting-church,true
/people/stefanie-weber,/people/team/stefanie-weber,true
/what-we-do,/purpose/about-us,true
